Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2000-06-12,0.797,0.797,0.791,0.797,10,0.8,0.8235166667,31.11111111,-0.005302179087,0.09378003938,-0.9161603227,-0.4372267333,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,-0.004381853647,0.0006248047688,0.003757048878,0.006489521736,0.01013964698,0,0,0.056,0.03571428571,0.0035,0.006,1,0.008678571429,0.007,1446,-0.007544085798,1429.802333,59.66200068,106.99,-9.35E-05,22.32,0.008097210233,52.92,35.17,58.67,66.02,77.25
2000-06-13,0.8015,0.8015,0.8015,0.804,20,0.8012857143,0.82365,33.68983957,-0.005233825213,0.09333598716,-0.8330120458,0.878293601,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.008744590389,-0.004381853647,0.0006248047688,0.007884328472,0.01045382834,1,0,0.056,0.1607142857,0.007,0,1,0.008107142857,0.008,1469.44,0.01608025209,1429.842,70.69727155,106.41,-0.005435814697,21.67,-0.02955432196,71.88,99.69,57.17,63.51,78.62
2000-06-14,0.8055,0.811,0.8055,0.812,60,0.8024285714,0.8233333333,36.41025641,-0.004482450238,0.086768288,-0.7403832239,0.9950248756,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.009901070983,0.008744590389,-0.004381853647,0.005887982862,0.01028229073,1,0,0.05,0.34,0.008,0.0055,0,0.007428571429,0.009,1470.54,0.0007483044452,1430.650333,67.28398047,106.54,0.001220944035,21.48,-0.008806545908,40.83,43.42,31.69,59.66,77.42
2000-06-15,0.816,0.819,0.8055,0.821,20,0.8045,0.8234166667,44.27860697,-0.003124735369,0.0821220037,-0.6820598241,1.108374384,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.01102276929,0.009901070983,0.008744590389,0.006732599641,0.01055348953,1,0,0.05,0.52,0.009,0.0135,0,0.007535714286,0.006,1478.73,0.005553931008,1432.771333,74.6138654,106.85,0.002905480276,20.68,-0.03795522,67.55,46.62,77.77,62.31,75.77
2000-06-16,0.826,0.827,0.826,0.827,70,0.8087857143,0.8236666667,45.89371981,-0.001546756649,0.07662375395,-0.592811367,0.730816078,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.007281585571,0.01102276929,0.009901070983,0.006246711084,0.01070006269,1,0,0.0475,0.6736842105,0.006,0.001,0,0.006892857143,0.004,1464.46,-0.009697037446,1434.601,70.75489819,105.92,-0.008741889576,20.5,-0.008742163496,77.17,82.86,69.11,66.12,77.29
2000-06-19,0.8285,0.8285,0.8285,0.831,180,0.8132142857,0.82335,60.23391813,2.63E-05,0.07258244633,-0.4865278128,0.4836759371,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.004825099832,0.007281585571,0.01102276929,0.002412028341,0.01076928974,1,0,0.0435,0.8275862069,0.004,0,0,0.005035714286,-0.015,1486,0.01460137246,1436.38,67.14324251,106.41,0.004615465265,20.63,0.006321440939,67.17,28.2,94.07,62.83,74.43
2000-06-20,0.824,0.827,0.8155,0.816,140,0.8154285714,0.8227,50,6.18E-05,0.07041458462,-0.4220742913,-1.805054152,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,-0.01821543989,0.004825099832,0.007281585571,0.0120803624,0.01109608127,1,0,0.0435,0.4827586207,0.015,0.0115,1,0.0055,0.0115,1475.95,-0.00678609603,1438.106,64.29863084,106.36,-0.0004699910788,20.88,0.01204543593,49.3,30.72,61.5,59.61,73.63
2000-06-21,0.818,0.8265,0.815,0.8275,160,0.8197857143,0.8226,56.80751174,0.001006335014,0.06833779006,-0.3452227296,1.409313725,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.01399475229,-0.01821543989,0.004825099832,0.01278623837,0.01154070124,1,0,0.0435,0.7471264368,0.0115,0.0115,1,0.006214285714,-0.007,1479.13,0.002152226828,1440.339,58.99596487,107.35,0.00926495795,20.61,-0.01301536811,71.9,63.71,79.71,64.05,72.14
2000-06-22,0.828,0.831,0.8195,0.8205,290,0.8221428571,0.8223333333,63.35078534,0.001176473345,0.06298308459,-0.1868089591,-0.8459214502,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,-0.008495196721,0.01399475229,-0.01821543989,0.01300050539,0.01160733034,0,0,0.0405,0.6296296296,0.007,0.0115,1,0.00575,-0.006,1452.18,-0.01838820143,1442.643333,42.49191714,107.79,0.004090365469,22,0.06526605846,44.55,10.45,65.38,60.76,70.74
2000-06-23,0.8215,0.8215,0.809,0.8145,100,0.8225,0.8218166667,55.67567568,0.0008177330257,0.0591161187,-0.2264050351,-0.731261426,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,-0.007339482488,-0.008495196721,0.01399475229,0.0125556869,0.01161175432,0,0,0.0405,0.4814814815,0.006,0.0125,0,0.006571428571,0.0125,1441.48,-0.007395512098,1443.765667,42.221429,108.01,0.002038925637,22.34,0.01533634028,36.25,27.8,46.37,54.92,68.95
2000-06-26,0.8205,0.827,0.8205,0.827,30,0.8233571429,0.8212333333,60,0.001524500775,0.0555737067,-0.7682514537,1.534683855,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.01523026698,-0.007339482488,-0.008495196721,0.01484079199,0.01213847252,1,0,0.036,0.8888888889,0.0125,0.0065,1,0.007035714286,-0.0045,1455.31,0.009548572785,1444.910667,49.26509034,108.11,0.0009254118743,22.45,0.004911820547,42.51,28.26,47.14,51.74,68.17
2000-06-27,0.8275,0.832,0.822,0.8225,480,0.8227142857,0.8206333333,63.07692308,0.001701888604,0.05669339862,3.014539799,-0.5441354293,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,-0.005456212384,0.01523026698,-0.007339482488,0.01194812403,0.01055410892,0,0,0.036,0.7638888889,0.0045,0.01,1,0.006964285714,0.001,1450.55,-0.003276141492,1444.850333,43.63102161,107.39,-0.006682159435,21.8,-0.02938064439,46.22,49.15,46.12,51.3,67.39
